•ÈÀSubject ID,Scan Date,Number of highres,Highres used,Image Link,QC notes,Surface Notes,My notes,Questions for next time
ldrc_0_009_task,,,,/Users/ijd333/Box/P42012/ldrc_0_009_task/mri/T1.mgz,Good,Good,,
ldrc_0_009,11/25/12,1,highres001,,Good,,,
ldrc_0_013,11/21/12,1,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_0_013/anatomy/,"Good, very slight banding",Great,mild banding is noticeable,
ldrc_0_018,12/16/12,2,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_0_018/anatomy/,"good, a lot of skull left (2 skulled brains)",**couldn‰Ûªt load T1image so couldn't look at surfaces,**what does 2 skulled brains mean??,
ldrc_0_023,12/9/12,2,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_0_023/anatomy/,"Good, slight banding",Banding present but didn't distort surfaces,,
ldrc_0_025,12/8/12,2,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_0_025/anatomy/,"Has 2. Banding in almost all of brain, worst at occpital/frontal cortex",Great,,
ldrc_0_026,12/16/12,1,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_0_026/anatomy/,Slight banding in prefrontal,Banding present but didn't distort surfaces,,
ldrc_0_054,8/16/13,1,highres001,,good,,,
ldrc_0_057,9/24/13,1,highres001,,"ok, some banding",,,
ldrc_1_001,11/6/12,1,highres001,,"*Good, slight banding motor areas",,,
ldrc_1_002,11/3/12,1,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_1_002/anatomy/,"Piece of skull on right frontal/parietal cortex, some muscle fascia underneth cerebellum",,Frontal parietal dura mater (or skull) remained in the de-skulled.,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_1_002/anatomy/
ldrc_1_004,11/21/12,1,highres001,,Good,,,
ldrc_1_007,11/21/12,2,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_1_007/anatomy/,*Has 2 Bands on outer edges of brain and pre-frontal cortex,,Significant banding on prefrontal cortex (most noticeable in top 2 images),
ldrc_1_015,12/1/12,1,highres001,,Good,,,
ldrc_1_020,12/9/12,1,highres001,,Good,,,
ldrc_1_028,12/15/12,1,highres001,/opt/tacc_mounts/repl/utexas/ldrc/ldrc_1_028/anatomy/,Banding in prefrontal,great despite banding in prefrontal,banding noticeable in top left image,
ldrc_2_003,11/3/12,1,highres001,,Good,,,
ldrc_2_005,11/4/12,1,highres001,,Good,,,
ldrc_2_008,11/11/12,1,highres001,,Good,,,
ldrc_2_010,12/16/12,1,highres001,,Good,,,
